sample_id	blast_payload	payload_ids	reason
1	contig	1|contig|cap3_c1=Contig1	contigs_present
10	contig	10|contig|cap3_c1=10_merged	contigs_present
11	contig	11|contig|cap3_c1=Contig1	contigs_present
12	contig	12|contig|cap3_c1=Contig1	contigs_present
13	singlet	13|singlet|cap3_s1=13__27F;13|singlet|cap3_s2=13__1492R	singlets_only
14	contig	14|contig|cap3_c1=Contig1	contigs_present
15	contig	15|contig|cap3_c1=Contig1	contigs_present
16	contig	16|contig|cap3_c1=Contig1	contigs_present
17	contig	17|contig|cap3_c1=Contig1	contigs_present
18	singlet	18|singlet|cap3_s1=18__27F;18|singlet|cap3_s2=18__1492R	singlets_only
2	contig	2|contig|cap3_c1=Contig1	contigs_present
23	contig	23|contig|cap3_c1=Contig1	contigs_present
24	contig	24|contig|cap3_c1=Contig1	contigs_present
25	singlet	25|singlet|cap3_s1=25__27F;25|singlet|cap3_s2=25__1492R	singlets_only
26	contig	26|contig|cap3_c1=26_merged	contigs_present
27	contig	27|contig|cap3_c1=27_merged	contigs_present
3	contig	3|contig|cap3_c1=Contig1	contigs_present
4	contig	4|contig|cap3_c1=4_merged	contigs_present
5	singlet	5|singlet|cap3_s1=5__27F;5|singlet|cap3_s2=5__1492R	singlets_only
6	contig	6|contig|cap3_c1=Contig1	contigs_present
7	singlet	7|singlet|cap3_s1=7__27F;7|singlet|cap3_s2=7__1492R	singlets_only
8	contig	8|contig|cap3_c1=8_merged	contigs_present
9	contig	9|contig|cap3_c1=Contig1	contigs_present
